player_id;name;last_season;current_club_id;country_of_citizenship;date_of_birth;sub_position;position;height_in_cm;market_value_in_eur;highest_market_value_in_eur;contract_expiration_date;current_club_domestic_competition_id;current_club_name;Rankingpais;RankingLigas;Pies_nominal;Edad;year_expiration;tamano_plantilla;edad_promedio_club;porcentaje_extranjeros_club;minutos2017_1;goles2017_1;asistencias2017_1;minutos2017_2;goles2017_2;asistencias2017_2;minutos2018_1;goles2018_1;asistencias2018_1;minutos2018_2;goles2018_2;asistencias2018_2;minutos2019_1;goles2019_1;asistencias2019_1;Rankingclubes
99559;Alberto Perea;2023;16795;Spain;12/19/1990;2;Attack;175.0;1000000.0;1200000.0;6/30/2024;ES1;Granada CF;8.0;1;0;32;2024;24;27.6;29.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94.0
184672;Guido Carrillo;2021;1531;Argentina;5/25/1991;0;Attack;191.0;1000000.0;18000000.0;12/31/2024;ES1;Elche CF;1.0;1;1;31;2024;18;27.3;27.8;21;0;0;572;4;0;625;0;2;849;4;0;686;1;1;96.0
345591;Jeppe Okkels;2019;1177;Denmark;7/27/1999;2;Attack;183.0;1000000.0;1000000.0;12/31/2024;DK1;Silkeborg IF;19.0;10;0;23;2024;26;23.2;19.2;90;0;0;689;1;1;242;0;0;0;0;0;0;0;0;190.0
439914;John Yeboah;2021;403;Germany;6/23/2000;2;Attack;170.0;1000000.0;1000000.0;6/30/2025;NL1;Willem II Tilburg;16.0;4;1;22;2025;27;25.9;25.9;0;0;0;0;0;0;0;0;0;54;0;0;31;0;0;118.0
586834;Jesurun Rak-Sakyi;2023;873;England;10/5/2002;3;Attack;178.0;1000000.0;1000000.0;6/30/2027;GB1;Crystal Palace;4.0;0;0;20;2027;27;25.7;44.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
651973;Godson Kyeremeh;2018;1162;France;6/14/2000;3;Attack;175.0;1000000.0;1000000.0;6/30/2025;FR1;SM Caen;2.0;5;0;22;2025;27;25.7;44.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
746740;Daniel Jebbison;2023;350;Canada;7/11/2003;0;Attack;190.0;1000000.0;1000000.0;6/30/2024;GB1;Sheffield United;45.0;0;0;19;2024;30;25.3;60.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
1004834;George Ilenikhena;2023;1096;France;8/16/2006;0;Attack;185.0;1000000.0;1000000.0;6/30/2027;BE1;Royal Antwerp FC;2.0;7;0;16;2027;28;24.4;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74.0
711338;Jhonata Robert;2020;3329;Brazil;10/26/1999;3;Attack;179.0;1000000.0;1000000.0;12/31/2023;PO1;FC Famalicão;3.0;6;0;23;2023;30;22.9;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
70114;Anton Zabolotnyi;2023;2410;Russia;6/13/1991;0;Attack;192.0;1000000.0;2500000.0;6/30/2024;RU1;CSKA Moscow;39.0;14;0;31;2024;24;24.0;33.3;0;0;0;1691;4;2;1006;1;0;707;3;3;30;0;0;192.0
77274;Matt Phillips;2020;984;Scotland;3/13/1991;3;Attack;183.0;1000000.0;9000000.0;6/30/2024;GB1;West Bromwich Albion;34.0;0;1;31;2024;25;27.8;32.0;801;1;2;966;1;2;1271;1;0;0;0;0;0;0;0;82.0
125614;Sargis Adamyan;2023;3;Armenia;5/23/1993;0;Attack;184.0;1000000.0;5000000.0;6/30/2026;L1;1.FC Köln;95.0;3;0;29;2026;31;25.0;25.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
149231;Fidel;2022;1531;Spain;10/27/1989;2;Attack;180.0;1000000.0;3000000.0;6/30/2024;ES1;Elche CF;8.0;1;0;33;2024;18;27.3;27.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
245072;Stipe Perica;2023;3057;Croatia;7/7/1995;0;Attack;192.0;1000000.0;3000000.0;6/30/2025;BE1;Standard Liège;10.0;7;1;27;2025;28;23.6;60.7;590;3;1;388;1;1;547;0;0;555;0;0;454;2;0;159.0
418751;Simen Nordli;2023;5724;Norway;12/25/1999;2;Attack;181.0;1000000.0;1000000.0;6/30/2026;DK1;Randers FC;42.0;10;0;23;2026;27;24.7;48.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
419597;Iyayi Atiemwen;2016;126;Nigeria;1/24/1996;2;Attack;180.0;1000000.0;2600000.0;6/30/2024;TR1;Caykur Rizespor;40.0;8;0;26;2024;36;23.9;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
531277;Andrés Martín;2022;367;Spain;7/11/1999;0;Attack;178.0;1000000.0;2500000.0;6/30/2024;ES1;Rayo Vallecano;8.0;1;0;23;2024;24;28.5;45.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
544895;Paulinho Bóia;2018;7378;Brazil;6/26/1998;2;Attack;171.0;1000000.0;1200000.0;12/31/2023;PO1;Portimonense SC;3.0;6;0;24;2023;29;23.9;69.0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;145.0
741517;Alfonso Trezza;2023;8024;Uruguay;6/22/1999;3;Attack;166.0;1000000.0;1000000.0;6/30/2027;PO1;FC Arouca;15.0;6;0;23;2027;28;25.2;75.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
845568;Marko Milovanovic;2023;3302;Serbia;8/4/2003;0;Attack;194.0;1000000.0;1200000.0;6/30/2028;ES1;UD Almería;29.0;1;0;19;2028;25;24.9;52.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
726034;Nazar Voloshyn;2023;338;Ukraine;6/17/2003;2;Attack;175.0;1000000.0;1000000.0;6/30/2027;UKR1;Dynamo Kyiv;22.0;10;1;19;2027;25;24.1;12.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59.0
134936;Jesé;2022;1038;;2/26/1993;2;Attack;178.0;1000000.0;15000000.0;1/1/2022;IT1;UC Sampdoria;;2;0;29;2022;33;24.3;15.6;1163;3;1;487;1;1;128;0;0;0;0;0;771;1;1;98.0
153190;Thomas Murg;2023;1091;Austria;11/14/1994;3;Attack;173.0;1000000.0;3500000.0;6/30/2024;GR1;PAOK Thessaloniki;25.0;13;0;28;2024;29;26.4;72.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
203074;Ivan Petryak;2023;660;Ukraine;3/13/1994;2;Attack;171.0;1000000.0;2000000.0;6/30/2026;UKR1;Shakhtar Donetsk;22.0;10;0;28;2026;35;23.7;34.3;751;1;3;479;1;0;22;1;0;88;0;0;0;0;0;21.0
403673;Mikael Anderson;2023;678;Iceland;7/1/1998;2;Attack;180.0;1000000.0;1500000.0;6/30/2026;DK1;Aarhus GF;67.0;10;0;24;2026;29;24.1;41.4;29;0;0;0;0;0;0;0;0;450;1;1;258;0;0;190.0
457728;Mustapha Bundu;2021;678;Sierra Leone;2/28/1997;3;Attack;189.0;1000000.0;3000000.0;6/30/2023;DK1;Aarhus GF;122.0;10;0;25;2023;29;24.1;41.4;69;0;1;584;5;0;511;0;0;1036;2;3;48;0;0;190.0
604323;Nemanja Motika;2021;27;Serbia;3/20/2003;2;Attack;179.0;1000000.0;1200000.0;6/30/2023;L1;Bayern Munich;29.0;3;0;19;2023;26;25.8;53.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0
81455;Juan Iturbe;2022;605;Paraguay;6/4/1993;2;Attack;173.0;1000000.0;20000000.0;12/31/2024;GR1;Aris Thessaloniki;53.0;13;0;29;2024;30;28.6;86.7;603;1;3;0;0;0;0;0;0;0;0;0;0;0;0;151.0
95604;Gianni Bruno;2022;475;Belgium;8/19/1991;0;Attack;180.0;1000000.0;2500000.0;6/30/2024;BE1;Sint-Truidense VV;5.0;7;0;31;2024;30;23.0;43.3;715;5;2;0;0;0;0;0;0;1186;7;3;620;1;1;159.0
360519;Ferdy Druijf;2023;1269;Netherlands;2/12/1998;0;Attack;190.0;1000000.0;2000000.0;6/30/2024;NL1;PEC Zwolle;7.0;4;0;24;2024;26;24.8;42.3;0;0;0;0;0;0;80;0;0;65;0;0;0;0;0;119.0
361081;Daishawn Redan;2022;200;Suriname;2/2/2001;0;Attack;176.0;1000000.0;4000000.0;6/30/2026;NL1;FC Utrecht;144.0;4;0;21;2026;26;24.9;53.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
745461;Luca Koleosho;2023;1132;Italy;9/15/2004;3;Attack;175.0;1000000.0;1000000.0;6/30/2027;GB1;Burnley FC;9.0;0;0;18;2027;33;24.3;75.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
840254;Nadhir Benbouali;2023;172;Algeria;4/17/2000;0;Attack;190.0;1000000.0;1500000.0;6/30/2025;BE1;RSC Charleroi;33.0;7;1;22;2025;30;24.2;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
18644;Álvaro Negredo;2023;2687;Spain;8/20/1985;0;Attack;186.0;1000000.0;27000000.0;6/30/2024;ES1;Cádiz CF;8.0;1;0;37;2024;28;28.5;28.6;1533;5;0;638;5;2;890;3;5;374;3;1;0;0;0;96.0
237641;Amr Warda;2020;60949;Egypt;9/17/1993;2;Attack;176.0;1000000.0;2500000.0;5/31/2023;GR1;Volos NPS;35.0;13;0;29;2023;27;25.7;55.6;811;2;3;1405;8;2;1070;3;4;922;1;1;998;2;2;151.0
291422;Lys Mousset;2023;80;France;2/8/1996;0;Attack;186.0;1000000.0;14000000.0;6/30/2024;L1;VfL Bochum;2.0;3;0;26;2024;30;26.9;46.7;332;0;0;131;0;0;634;3;0;118;0;0;288;1;0;100.0
582074;Timur Suleymanov;2023;932;Russia;3/17/2000;0;Attack;183.0;1000000.0;1000000.0;6/30/2024;RU1;Lokomotiv Moscow;39.0;14;0;22;2024;27;23.8;11.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
177031;Emrah Bassan;2023;2381;Turkey;4/17/1992;3;Attack;177.0;1000000.0;4600000.0;6/30/2025;TR1;Sivasspor;38.0;8;0;30;2025;28;28.3;46.4;0;0;0;3;0;0;133;1;1;1267;1;6;691;0;5;91.0
340343;Antoine Bernier;2023;172;Belgium;9/10/1997;2;Attack;170.0;1000000.0;1200000.0;1/1/2022;BE1;RSC Charleroi;5.0;7;2;25;2022;30;24.2;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
392964;Emmanuel Latte Lath;2018;800;Cote d'Ivoire;1/1/1999;0;Attack;176.0;1000000.0;1000000.0;6/30/2023;IT1;Atalanta BC;52.0;2;0;23;2023;25;26.5;68.0;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;23.0
454576;Róbert Bozeník;2023;2503;Slovakia;11/18/1999;0;Attack;188.0;1000000.0;3500000.0;6/30/2026;PO1;Boavista FC;50.0;6;0;23;2026;31;23.3;45.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
606849;Makhtar Gueye;2023;54189;Senegal;12/4/1997;0;Attack;195.0;1000000.0;4000000.0;6/30/2026;BE1;RWD Molenbeek;20.0;7;1;25;2026;31;24.6;58.1;0;0;0;0;0;0;0;0;0;21;1;0;18;0;1;159.0
988862;Moustapha Cissé;2021;800;Guinea;9/14/2003;0;Attack;182.0;1000000.0;1000000.0;6/30/2023;IT1;Atalanta BC;80.0;2;0;19;2023;25;26.5;68.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.0
568362;Suphanat Mueanta;2023;2727;Thailand;8/2/2002;3;Attack;173.0;1000000.0;1000000.0;6/30/2024;BE1;Oud-Heverlee Leuven;112.0;7;0;20;2024;28;24.1;57.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
741292;Iker Bravo;2021;15;Spain;1/13/2005;0;Attack;184.0;1000000.0;1000000.0;6/30/2023;L1;Bayer 04 Leverkusen;8.0;3;0;17;2023;27;24.0;74.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.0
140126;Fernando Aristeguieta;2016;995;Venezuela;4/9/1992;0;Attack;188.0;1000000.0;1500000.0;7/1/2023;FR1;FC Nantes;49.0;5;1;30;2023;30;25.1;46.7;867;1;0;0;0;0;0;0;0;0;0;0;0;0;0;122.0
387313;Samuel Shashoua;2016;148;England;5/13/1999;2;Attack;170.0;1000000.0;1200000.0;6/30/2023;GB1;Tottenham Hotspur;4.0;0;0;23;2023;29;25.5;72.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.0
345654;Marlos Moreno;2023;2293;Colombia;9/20/1996;2;Attack;173.0;950000.0;1000000.0;6/30/2025;TR1;Konyaspor;17.0;8;2;26;2025;29;26.6;41.4;431;0;0;191;0;1;16;0;0;0;0;0;0;0;0;180.0
153678;Kingsley Schindler;2023;152;Ghana;7/12/1993;3;Attack;183.0;950000.0;3000000.0;6/30/2025;TR1;Samsunspor;60.0;8;0;29;2025;31;26.2;48.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
72768;Nélson Oliveira;2023;2293;Portugal;8/8/1991;0;Attack;186.0;950000.0;6000000.0;6/30/2025;TR1;Konyaspor;6.0;8;0;31;2025;29;26.6;41.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180.0
291544;Jordan Hugill;2021;1123;England;6/4/1992;0;Attack;183.0;900000.0;8000000.0;6/30/2026;GB1;Norwich City;4.0;0;1;30;2026;25;26.0;68.0;0;0;0;0;0;0;44;0;0;0;0;0;57;0;0;82.0
385635;Regan Charles-Cook;2023;1245;Grenada;2/14/1997;2;Attack;174.0;900000.0;900000.0;6/30/2025;BE1;KAS Eupen;176.0;7;0;25;2025;26;24.2;69.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
525692;Georgiy Gongadze;2022;1124;Russia;3/20/1996;0;Attack;186.0;900000.0;900000.0;1/1/2022;RU1;Fakel Voronezh;39.0;14;0;26;2022;26;27.5;11.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
100722;Lago Júnior;2022;237;Cote d'Ivoire;12/31/1990;2;Attack;180.0;900000.0;4000000.0;6/30/2025;ES1;RCD Mallorca;52.0;1;0;31;2025;23;28.0;43.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
178469;Michael Krmencik;2020;1091;Czech Republic;3/15/1993;0;Attack;191.0;900000.0;4500000.0;5/30/2025;GR1;PAOK Thessaloniki;41.0;13;0;29;2025;29;26.4;72.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
264514;Luca Vido;2018;800;Italy;2/3/1997;0;Attack;182.0;900000.0;2500000.0;6/30/2023;IT1;Atalanta BC;9.0;2;0;25;2023;25;26.5;68.0;0;0;0;70;0;0;0;0;0;27;1;0;0;0;0;23.0
325104;Josh Ginnelly;2022;43;England;3/24/1997;2;Attack;175.0;900000.0;900000.0;6/30/2026;SC1;Heart of Midlothian FC;4.0;9;0;25;2026;28;26.0;57.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
834742;Mateo Joseph;2022;399;England;10/19/2003;0;Attack;180.0;900000.0;900000.0;6/30/2025;GB1;Leeds United;4.0;0;0;19;2025;27;24.6;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
36284;Simon Terodde;2022;33;Germany;3/2/1988;0;Attack;192.0;900000.0;4000000.0;6/30/2024;L1;FC Schalke 04;16.0;3;0;34;2024;27;26.4;44.4;0;0;0;1105;3;1;1163;5;0;0;0;0;0;0;0;100.0
108650;Yuya Osako;2020;86;Japan;5/18/1990;0;Attack;184.0;900000.0;6000000.0;1/31/2024;L1;SV Werder Bremen;18.0;3;0;32;2024;24;26.2;41.7;1243;5;4;1385;3;1;890;3;2;1028;4;1;208;1;1;100.0
191359;Florian Pick;2023;2036;Germany;9/8/1995;2;Attack;176.0;900000.0;900000.0;6/30/2024;L1;1.FC Heidenheim 1846;16.0;3;0;27;2024;28;25.5;14.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
255731;Wes Burns;2016;370;Wales;11/23/1994;3;Attack;173.0;900000.0;900000.0;6/30/2025;SC1;Aberdeen FC;28.0;9;0;28;2025;26;24.7;69.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176.0
263963;Aleksandr Zuev;2022;3719;Kazakhstan;6/26/1996;2;Attack;177.0;900000.0;2000000.0;1/1/2022;RU1;FK Khimki;98.0;14;0;26;2022;26;24.7;26.9;810;0;2;937;2;1;122;0;1;635;1;2;421;0;1;192.0
292837;Aleksandr Lomovitskiy;2023;2698;Russia;1/27/1998;3;Attack;182.0;900000.0;1800000.0;6/30/2026;RU1;Rubin Kazan;39.0;14;0;24;2026;33;26.3;42.4;0;0;0;0;0;0;0;0;0;1079;0;1;77;0;0;192.0
358509;Mehdi Chahiri;2021;667;France;7/25/1996;2;Attack;180.0;900000.0;1500000.0;6/30/2023;FR1;RC Strasbourg Alsace;2.0;5;1;26;2023;27;24.0;48.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
427693;Matthias Phaëton;2018;855;Guadeloupe;1/8/2000;0;Attack;185.0;900000.0;1000000.0;6/30/2025;FR1;EA Guingamp;;5;0;22;2025;27;25.4;25.9;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;125.0
495752;Taichi Hara;2022;475;Japan;5/5/1999;0;Attack;192.0;900000.0;1300000.0;1/1/2022;BE1;Sint-Truidense VV;18.0;7;0;23;2022;30;23.0;43.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
70689;Filippo Falco;2019;1005;Italy;2/11/1992;3;Attack;171.0;900000.0;5000000.0;6/30/2023;IT1;US Lecce;9.0;2;0;30;2023;31;23.4;74.2;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;98.0
81396;Denis Alibec;2021;3060;Romania;1/5/1991;0;Attack;187.0;900000.0;3000000.0;6/30/2025;GR1;Atromitos Athens;48.0;13;1;31;2025;30;25.6;53.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
213854;Cedric Gondo;2021;380;Cote d'Ivoire;11/25/1996;0;Attack;187.0;900000.0;900000.0;6/30/2023;IT1;US Salernitana 1919;52.0;2;0;26;2023;26;26.8;76.9;189;1;1;248;1;0;28;0;0;0;0;0;0;0;0;98.0
291124;Gaëtan Laura;2023;152;DR Congo;8/6/1995;0;Attack;182.0;900000.0;1200000.0;6/30/2025;TR1;Samsunspor;;8;0;27;2025;31;26.2;48.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
341019;Güven Yalcin;2023;6646;Turkey;1/18/1999;0;Attack;184.0;900000.0;4000000.0;6/30/2024;TR1;Fatih Karagümrük;38.0;8;0;23;2024;27;26.9;59.3;0;0;0;0;0;0;0;0;0;393;2;1;394;3;1;182.0
91415;Robert Beric;2019;618;Slovenia;6/17/1991;0;Attack;188.0;900000.0;5500000.0;12/31/2023;FR1;AS Saint-Étienne;54.0;5;0;31;2023;29;25.1;27.6;995;3;0;158;0;0;1046;7;1;218;2;0;599;3;1;125.0
111621;Dani Ojeda;2018;1244;Spain;12/3/1994;2;Attack;178.0;900000.0;900000.0;6/30/2023;ES1;CD Leganés;8.0;1;0;28;2023;23;28.6;34.8;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;96.0
513295;Alioune Ndour;2022;3508;Senegal;10/21/1997;0;Attack;183.0;900000.0;900000.0;6/30/2026;BE1;SV Zulte Waregem;20.0;7;0;25;2026;25;25.2;52.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
285064;Aleksandr Yushin;2023;11127;Russia;4/4/1995;2;Attack;179.0;900000.0;900000.0;6/30/2024;RU1;Ural Yekaterinburg;39.0;14;0;27;2024;25;27.5;52.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
360517;Jay-Roy Grot;2022;1063;Netherlands;3/13/1998;0;Attack;193.0;900000.0;1250000.0;1/31/2026;DK1;Viborg FF;7.0;10;0;24;2026;25;22.7;56.0;1080;2;0;0;0;0;0;0;0;1199;2;1;433;4;0;190.0
369319;Dylan Vente;2023;903;Netherlands;5/9/1999;0;Attack;185.0;900000.0;1000000.0;5/31/2027;SC1;Hibernian FC;7.0;9;0;23;2027;24;26.7;79.2;0;0;0;298;1;2;334;2;2;482;1;1;100;1;0;203.0
169555;Callum Paterson;2018;603;Scotland;10/13/1994;0;Attack;183.0;900000.0;5000000.0;6/30/2023;GB1;Cardiff City;34.0;0;0;28;2023;28;25.5;85.7;0;0;0;0;0;0;0;0;0;1310;4;0;777;0;1;82.0
395677;Yann Kitala;2023;723;DR Congo;4/9/1998;0;Attack;186.0;900000.0;900000.0;6/30/2024;NL1;Almere City FC;;4;0;24;2024;27;24.6;51.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
483974;Leon Dajaku;2020;89;Germany;4/12/2001;1;Attack;180.0;900000.0;2500000.0;6/30/2023;L1;1.FC Union Berlin;16.0;3;0;21;2023;28;26.8;57.1;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;73.0
501612;Yuriy Klymchuk;2023;48726;Ukraine;5/5/1997;0;Attack;178.0;900000.0;900000.0;6/30/2026;UKR1;Rukh Lviv;22.0;10;0;25;2026;31;23.3;16.1;254;0;0;924;1;0;192;1;0;0;0;0;0;0;0;129.0
268958;Juan Muñoz;2015;368;Spain;11/12/1995;0;Attack;180.0;900000.0;1500000.0;6/30/2023;ES1;Sevilla FC;8.0;1;1;27;2023;28;28.0;64.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.0
345562;Zakaria Naidji;2019;2424;Algeria;1/19/1995;0;Attack;177.0;900000.0;1000000.0;6/30/2023;PO1;Gil Vicente FC;33.0;6;0;27;2023;31;23.9;54.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142.0
371245;Guilherme Schettine;2023;11127;Brazil;10/10/1995;0;Attack;184.0;900000.0;1500000.0;6/30/2026;RU1;Ural Yekaterinburg;3.0;14;1;27;2026;25;27.5;52.0;0;0;0;0;0;0;0;0;0;0;0;0;619;2;1;192.0
555719;Ali Akman;2021;467;Turkey;4/18/2002;0;Attack;173.0;900000.0;1500000.0;6/30/2023;NL1;NEC Nijmegen;38.0;4;0;20;2023;24;24.0;37.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
735701;Ruben van Bommel;2023;1090;Netherlands;8/3/2004;2;Attack;191.0;900000.0;900000.0;6/30/2027;NL1;AZ Alkmaar;7.0;4;1;18;2027;28;22.9;35.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.0
111183;Rangelo Janga;2017;157;Curacao;4/16/1992;0;Attack;192.0;900000.0;1200000.0;1/1/2022;BE1;KAA Gent;89.0;7;0;30;2022;25;25.0;52.0;0;0;0;0;0;0;444;4;2;0;0;0;0;0;0;43.0
124172;Danny Ward;2018;603;England;12/9/1990;0;Attack;180.0;900000.0;1750000.0;6/30/2023;GB1;Cardiff City;4.0;0;0;32;2023;28;25.5;85.7;0;0;0;0;0;0;0;0;0;324;1;0;55;0;0;82.0
126552;Loïs Diony;2022;1420;France;12/20/1992;0;Attack;183.0;900000.0;6000000.0;6/30/2025;FR1;Angers SCO;2.0;5;0;30;2025;27;24.2;44.4;1412;6;3;935;0;0;0;0;0;1140;5;1;459;0;0;125.0
161072;Baris Atik;2016;533;Turkey;1/9/1995;2;Attack;169.0;900000.0;900000.0;1/1/2022;L1;TSG 1899 Hoffenheim;38.0;3;0;27;2022;30;25.5;43.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
196522;Dwight Gayle;2021;762;England;10/17/1989;0;Attack;174.0;900000.0;15000000.0;6/30/2024;GB1;Newcastle United;4.0;0;0;33;2024;29;27.0;48.3;0;0;0;953;3;1;1159;3;3;0;0;0;0;0;0;79.0
317740;Florian Krüger;2022;202;Germany;2/13/1999;0;Attack;186.0;900000.0;4000000.0;6/30/2026;NL1;FC Groningen;16.0;4;0;23;2026;29;22.9;34.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
149237;Anthony Knockaert;2022;60949;France;11/20/1991;3;Attack;172.0;900000.0;8000000.0;6/30/2024;GR1;Volos NPS;2.0;13;0;31;2024;27;25.7;55.6;0;0;0;1434;1;1;1172;2;1;1087;1;4;1163;3;3;151.0
267147;Cyrille Bayala;2022;1147;Burkina Faso;5/24/1996;3;Attack;181.0;900000.0;1000000.0;6/30/2024;FR1;AC Ajaccio;56.0;5;1;26;2024;24;27.5;45.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
290555;Nikolai Laursen;2023;1304;Denmark;2/19/1998;3;Attack;187.0;900000.0;900000.0;6/30/2024;NL1;Heracles Almelo;19.0;4;0;24;2024;30;23.6;46.7;0;0;0;0;0;0;0;0;0;475;2;1;252;0;2;119.0
370287;Dmitriy Vorobyev;2023;14589;Russia;11/28/1997;0;Attack;184.0;900000.0;900000.0;6/30/2025;RU1;FK Orenburg;39.0;14;0;25;2025;28;25.0;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
627248;Lewis Dobbin;2023;29;England;1/3/2003;2;Attack;175.0;900000.0;900000.0;6/30/2025;GB1;Everton FC;4.0;0;1;19;2025;25;26.5;44.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
36182;Max Kruse;2022;82;Germany;3/19/1988;1;Attack;180.0;900000.0;12000000.0;6/30/2024;L1;VfL Wolfsburg;16.0;3;2;34;2024;29;24.0;65.5;1529;13;7;1059;5;3;1650;3;5;1578;5;6;1468;7;8;100.0
243606;Anastasios Donis;2021;1421;Greece;8/29/1996;3;Attack;178.0;900000.0;4000000.0;5/31/2023;FR1;Stade Reims;51.0;5;0;26;2023;23;24.7;78.3;373;5;0;645;1;0;358;1;2;379;2;0;394;1;1;123.0
589374;Milson;2022;868;Angola;10/12/1999;2;Attack;170.0;900000.0;900000.0;6/30/2026;TR1;MKE Ankaragücü;116.0;8;2;23;2026;32;25.5;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
336160;Andrija Novakovich;2018;385;United States;9/21/1996;0;Attack;192.0;900000.0;1700000.0;6/30/2026;NL1;Fortuna Sittard;11.0;4;0;26;2026;24;24.9;70.8;0;0;0;0;0;0;0;0;0;1021;4;1;1280;6;1;119.0
238977;Gabriele Moncini;2020;4171;Italy;4/26/1996;0;Attack;183.0;900000.0;2000000.0;6/30/2023;IT1;Benevento Calcio;9.0;2;0;26;2023;31;26.7;51.6;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;98.0
259350;Chang-hoon Kwon;2020;60;Korea, South;6/30/1994;3;Attack;173.0;900000.0;7500000.0;6/26/2023;L1;SC Freiburg;;3;0;28;2023;25;26.0;36.0;220;0;0;1178;5;2;965;6;1;31;0;0;702;1;0;77.0
318468;Aleksandr Rudenko;2022;3719;Russia;3/15/1999;2;Attack;173.0;900000.0;900000.0;6/30/2024;RU1;FK Khimki;39.0;14;1;23;2024;26;24.7;26.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
346562;Marco Olivieri;2019;506;Italy;6/30/1999;2;Attack;177.0;900000.0;1000000.0;6/30/2023;IT1;Juventus FC;9.0;2;1;23;2023;24;26.6;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.0
392763;Ian Poveda;2022;399;England;2/9/2000;3;Attack;167.0;900000.0;2000000.0;6/30/2024;GB1;Leeds United;4.0;0;0;22;2024;27;24.6;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
