Unnamed: 0,player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,Rankingpais,RankingLigas,Pies (nominal),Edad,year_expiration,nueva_columna,edad_promedio_club,porcentaje_extranjeros_club,minutos2017-1,goles2017-1,asistencias2017-1,minutos2017-2,goles2017-2,asistencias2017-2,minutos2018-1,goles2018-1,asistencias2018-1,minutos2018-2,goles2018-2,asistencias2018-2,minutos2019-1,goles2019-1,asistencias2019-1
24830,336382,Dejan Joveljic,2019,24,dejan-joveljic,Serbia,8/7/1999,0,Attack,182,4000000,4000000,12/31/2025,L1,Eintracht Frankfurt,38,8,0,23,2025,36,23.8,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24891,358515,Jean-Philippe Krasso,2021,618,jean-philippe-krasso,Cote d'Ivoire,7/17/1997,0,Attack,187,4000000,4000000,6/30/2023,FR1,AS Saint-Étienne,9,2,1,25,2023,29,25.1,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24930,384060,Tino Kadewere,2023,1041,tino-kadewere,Zimbabwe,1/5/1996,0,Attack,183,4000000,14000000,6/30/2024,FR1,Olympique Lyon,3,6,1,26,2024,26,25,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25633,44352,Luis Suárez,2021,13,luis-suarez,Uruguay,1/24/1987,0,Attack,182,4000000,90000000,12/31/2024,ES1,Atlético de Madrid,4,9,0,35,2024,24,28.5,58.3,2582,21,9,1957,10,2,2490,21,17,1359,7,4,1740,9,4
25774,193033,Tim Kleindienst,2023,2036,tim-kleindienst,Germany,8/31/1995,0,Attack,194,4000000,4000000,6/30/2027,L1,1.FC Heidenheim 1846,3,3,2,27,2027,28,25.5,14.3,0,0,0,486,0,3,724,2,0,241,0,1,0,0,0
25893,612496,Marcos Paulo,2021,3329,marcos-paulo,Portugal,2/1/2001,2,Attack,186,4000000,11000000,6/30/2026,PO1,FC Famalicão,5,4,0,21,2026,30,22.9,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26833,387153,Patryk Klimala,2020,371,patryk-klimala,Poland,8/5/1998,0,Attack,183,4000000,4000000,6/30/2026,SC1,Celtic FC,5,7,0,24,2026,32,25,78.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27922,544148,Tomas Cvancara,2023,18,tomas-cvancara,Czech Republic,8/13/2000,0,Attack,190,4000000,4000000,6/30/2028,L1,Borussia Mönchengladbach,14,4,1,22,2028,31,25.1,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28772,399543,Rémi Oudin,2023,1005,remi-oudin,France,11/18/1996,3,Attack,186,4000000,11000000,6/30/2026,IT1,US Lecce,0,2,0,26,2026,31,23.4,74.2,0,0,0,0,0,0,0,0,0,1204,3,2,1081,7,1
28780,406560,Rhian Brewster,2023,350,rhian-brewster,England,4/1/2000,0,Attack,180,4000000,15000000,6/30/2025,GB1,Sheffield United,8,1,0,22,2025,30,25.3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29084,668951,Matías Soulé,2023,8970,matias-soule,Argentina,4/15/2003,3,Attack,182,4000000,4000000,6/30/2024,IT1,Frosinone Calcio,42,9,0,19,2024,31,24.5,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29161,792331,Roony Bardghji,2023,190,roony-bardghji,Sweden,11/15/2005,3,Attack,173,4000000,4000000,12/31/2025,DK1,FC Copenhagen,6,6,1,17,2025,27,24.9,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29959,433584,Alessio Zerbin,2023,6195,alessio-zerbin,Italy,3/3/1999,2,Attack,182,4000000,4000000,6/30/2027,IT1,SSC Napoli,38,8,0,23,2027,27,25.7,63,0,0,0,0,0,0,0,0,0,234,1,1,0,0,0
30034,531949,Ignatius Ganago,2023,995,ignatius-ganago,Cameroon,2/16/1999,0,Attack,176,4000000,8000000,6/30/2027,FR1,FC Nantes,9,10,0,23,2027,30,25.1,46.7,0,0,0,80,1,0,27,0,0,349,1,0,455,0,0
30204,295331,Isaac Success,2023,410,isaac-success,Nigeria,1/7/1996,0,Attack,182,4000000,5000000,6/30/2025,IT1,Udinese Calcio,16,3,1,26,2025,36,24.3,86.1,252,0,1,0,0,0,497,0,1,823,1,0,370,1,1
3822,409517,Yorbe Vertessen,2023,383,yorbe-vertessen,Belgium,1/8/2001,0,Attack,176,3800000,4500000,6/30/2025,NL1,PSV Eindhoven,22,10,2,21,2025,27,24.5,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15180,183299,Callum Robinson,2020,984,callum-robinson,Ireland,2/2/1995,0,Attack,178,3800000,8000000,6/30/2025,GB1,West Bromwich Albion,40,8,0,27,2025,25,27.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21329,491705,Facundo Colidio,2020,475,facundo-colidio,Argentina,1/4/2000,0,Attack,179,3800000,3800000,6/30/2023,BE1,Sint-Truidense VV,6,6,1,22,2023,30,23,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25759,139503,Enner Valencia,2022,36,enner-valencia,Ecuador,11/4/1989,0,Attack,177,3800000,11000000,6/30/2026,TR1,Fenerbahce,7,4,0,33,2026,29,27.1,55.2,455,3,1,0,0,0,0,0,0,0,0,0,0,0,0
26591,259025,Umut Bozok,2023,449,umut-bozok,Turkey,9/19/1996,0,Attack,178,3700000,6000000,6/30/2025,TR1,Trabzonspor,10,10,0,26,2025,33,25,48.5,0,0,0,0,0,0,0,0,0,911,2,4,322,0,0
936,345468,Andi Zeqiri,2023,1184,andi-zeqiri,Switzerland,6/22/1999,0,Attack,185,3500000,3500000,6/30/2026,BE1,KRC Genk,76,2,1,23,2026,25,23,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,479638,Tiago Gouveia,2023,294,tiago-gouveia,Portugal,6/18/2001,2,Attack,176,3500000,3500000,6/30/2028,PO1,SL Benfica,2,5,1,21,2028,25,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,173491,Joel Pohjanpalo,2022,15,joel-pohjanpalo,Finland,9/13/1994,0,Attack,186,3500000,3500000,6/30/2025,L1,Bayer 04 Leverkusen,4,9,0,28,2025,27,24,74.1,66,2,0,102,2,0,63,0,0,0,0,0,0,0,0
3274,825437,Ilyes Housni,2022,583,ilyes-housni,France,5/14/2005,0,Attack,172,3500000,3500000,6/30/2026,FR1,Paris Saint-Germain,16,3,0,17,2026,29,25,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,324804,Yann Karamoh,2023,416,yann-karamoh,Cote d'Ivoire,7/8/1998,2,Attack,184,3500000,10000000,6/30/2025,IT1,Torino FC,0,7,0,24,2025,26,24.7,80.8,1269,2,2,113,0,0,437,1,0,783,2,3,610,1,0
4927,539043,Luis Palma,2023,371,luis-palma,Honduras,1/17/2000,2,Attack,179,3500000,3500000,6/30/2028,SC1,Celtic FC,22,10,1,22,2028,32,25,78.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6196,223725,Munir El Haddadi,2023,472,munir-el-haddadi,Morocco,9/1/1995,0,Attack,177,3500000,12000000,6/30/2024,ES1,UD Las Palmas,4,9,1,27,2024,26,26.5,30.8,1565,4,3,1237,5,3,1384,9,4,212,1,1,917,6,1
6207,227183,Sam Gallagher,2018,180,sam-gallagher,England,9/15/1995,0,Attack,193,3500000,3500000,6/30/2024,GB1,Southampton FC,3,6,1,27,2024,29,24.5,69,180,1,0,0,0,0,90,1,0,0,0,0,79,0,0
6754,521127,Ayoub El Kaabi,2023,683,ayoub-el-kaabi,Morocco,6/25/1993,0,Attack,182,3500000,5000000,6/30/2024,GR1,Olympiacos Piraeus,34,9,1,29,2024,33,26.2,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6952,673382,Yira Sor,2023,1184,yira-sor,Nigeria,7/24/2000,3,Attack,174,3500000,5000000,6/30/2027,BE1,KRC Genk,0,14,1,22,2027,25,23,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7945,135082,Rogelio Funes Mori,2014,825,rogelio-funes-mori,Mexico,3/5/1991,0,Attack,186,3500000,8000000,6/30/2024,TR1,Eskisehirspor,0,10,0,31,2024,41,23.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,223029,Fábio Martins,2021,1075,fabio-martins,Portugal,7/24/1993,2,Attack,177,3500000,9000000,6/30/2024,PO1,SC Braga,0,10,0,29,2024,26,27.1,57.7,1239,5,0,1276,4,5,314,2,0,348,1,1,0,0,0
8374,365108,Dan Ndoye,2023,1025,dan-ndoye,Switzerland,10/25/2000,3,Attack,184,3500000,4000000,6/30/2027,IT1,Bologna FC 1909,7,2,1,22,2027,26,24.6,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8619,538918,Sebastiano Esposito,2022,58,sebastiano-esposito,Italy,7/2/2002,0,Attack,183,3500000,10000000,6/30/2025,BE1,RSC Anderlecht,2,5,0,20,2025,30,24.7,50,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
9344,119234,Karim Onisiwo,2023,39,karim-onisiwo,Austria,3/17/1992,0,Attack,188,3500000,4500000,6/30/2026,L1,1.FSV Mainz 05,10,8,0,30,2026,25,25.7,44,107,0,0,37,0,0,328,0,0,498,2,0,575,4,2
9829,48067,Artem Dzyuba,2023,932,artem-dzyuba,Russia,8/22/1988,0,Attack,197,3500000,16000000,6/30/2024,RU1,Lokomotiv Moscow,12,1,1,34,2024,27,23.8,11.1,1250,6,2,1086,2,1,900,6,3,1973,10,7,954,3,3
10296,373300,Cryzan,2021,2423,cryzan,Brazil,7/7/1996,0,Attack,190,3500000,3500000,12/31/2024,PO1,CD Santa Clara,34,9,0,26,2024,38,25.4,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11967,255995,Mario González,2022,2727,mario-gonzalez,Spain,2/25/1996,0,Attack,183,3500000,4000000,6/30/2025,BE1,Oud-Heverlee Leuven,38,8,0,26,2025,28,24.1,57.1,22,0,0,106,0,0,0,0,0,0,0,0,0,0,0
12284,448466,Jovane,2023,380,jovane,Cape Verde,6/14/1998,2,Attack,174,3500000,10000000,6/30/2024,IT1,US Salernitana 1919,45,14,0,24,2024,26,26.8,76.9,0,0,0,0,0,0,0,0,0,704,4,5,73,0,0
14163,431811,Ola Solbakken,2023,683,ola-solbakken,Norway,9/7/1998,3,Attack,186,3500000,3500000,6/30/2024,GR1,Olympiacos Piraeus,0,5,0,24,2024,33,26.2,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,787238,Erison,2022,1465,erison,Brazil,4/13/1999,0,Attack,180,3500000,4000000,12/31/2023,PO1,GD Estoril Praia,22,10,0,23,2023,32,23.8,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14989,99353,Portu,2023,12321,portu,Spain,5/21/1992,3,Attack,167,3500000,20000000,6/30/2027,ES1,Girona FC,53,2,0,30,2027,25,26.4,44,0,0,0,1344,5,1,1670,6,4,586,2,0,1469,5,2
15919,208167,Dawid Kownacki,2023,86,dawid-kownacki,Poland,3/14/1997,0,Attack,186,3500000,9000000,1/1/2022,L1,SV Werder Bremen,16,3,0,25,2022,24,26.2,41.7,0,0,0,234,5,2,688,3,0,329,2,1,439,2,1
16986,173900,Hélder Costa,2021,399,helder-costa,Angola,1/12/1994,3,Attack,179,3500000,15000000,1/1/2022,GB1,Leeds United,4,0,0,28,2022,27,24.6,66.7,0,0,0,0,0,0,0,0,0,1215,1,2,298,0,0
17672,532444,Fotis Ioannidis,2023,265,fotis-ioannidis,Greece,1/10/2000,0,Attack,187,3500000,3500000,6/30/2027,GR1,Panathinaikos Athens,2,10,0,22,2027,29,28.4,79.3,0,0,0,176,0,0,46,0,0,503,2,0,261,1,0
17911,362667,Mateo Cassierra,2023,964,mateo-cassierra,Colombia,4/13/1997,0,Attack,186,3500000,5000000,6/30/2025,RU1,Zenit St. Petersburg,2,1,0,25,2025,25,26.2,48,77,1,0,3,0,0,69,1,0,554,1,0,0,0,0
18094,671591,Dorgeles Nene,2022,968,dorgeles-nene,Mali,12/23/2002,0,Attack,174,3500000,3500000,5/31/2025,BE1,KVC Westerlo,4,0,0,20,2025,31,24.3,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18216,906329,Roger,2023,1075,roger,Portugal,11/21/2005,2,Attack,166,3500000,4000000,6/30/2024,PO1,SC Braga,0,8,0,17,2024,26,27.1,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19004,225055,Jean-Pierre Nsame,2021,607,jean-pierre-nsame,Cameroon,5/1/1993,0,Attack,188,3500000,7000000,6/30/2024,IT1,Venezia FC,8,1,0,29,2024,27,25.6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19185,296879,Steffen Tigges,2023,3,steffen-tigges,Germany,7/31/1998,0,Attack,194,3500000,3500000,6/30/2026,L1,1.FC Köln,19,4,0,24,2026,31,25,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19553,535469,Valentin Mihaila,2021,800,valentin-mihaila,Romania,2/2/2000,2,Attack,180,3500000,8500000,6/30/2025,IT1,Atalanta BC,8,1,0,22,2025,25,26.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19829,282544,Emiliano Rigoni,2020,964,emiliano-rigoni,Argentina,2/4/1993,3,Attack,180,3500000,8000000,12/31/2024,RU1,Zenit St. Petersburg,80,7,1,29,2024,25,26.2,48,0,0,0,1150,6,3,708,0,2,592,3,0,526,2,3
19858,362570,Andrey Mostovoy,2023,964,andrey-mostovoy,Russia,11/5/1997,2,Attack,180,3500000,3500000,6/30/2024,RU1,Zenit St. Petersburg,7,4,0,25,2024,25,26.2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19979,370833,Dogukan Sinik,2022,589,dogukan-sinik,,1/21/1999,2,Attack,180,3500000,4000000,6/30/2025,TR1,Antalyaspor,16,8,0,23,2025,34,25.8,44.1,23,0,0,0,0,0,0,0,0,1091,0,0,559,0,0
21241,418559,Erik Botheim,2023,380,erik-botheim,Norway,1/10/2000,0,Attack,185,3500000,4000000,6/30/2026,IT1,US Salernitana 1919,50,10,0,22,2026,26,26.8,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21620,840149,Matija Frigan,2023,968,matija-frigan,Croatia,2/11/2003,0,Attack,185,3500000,3500000,6/30/2028,BE1,KVC Westerlo,0,7,0,19,2028,31,24.3,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21820,213605,Vitinho,2018,2410,vitinho,Brazil,10/9/1993,2,Attack,180,3500000,8000000,6/30/2025,RU1,CSKA Moscow,14,3,0,29,2025,24,24,33.3,1015,6,6,2280,9,5,823,3,3,117,0,0,0,0,0
22855,278992,Cristian Espinoza,2016,1108,cristian-espinoza,Argentina,4/3/1995,3,Attack,173,3500000,7000000,1/1/2022,ES1,Deportivo Alavés,16,3,0,27,2022,23,25.1,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23322,551085,Luca Oyen,2023,1184,luca-oyen,Belgium,3/14/2003,2,Attack,174,3500000,4000000,6/30/2027,BE1,KRC Genk,34,3,0,19,2027,25,23,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24596,229970,Tom Lawrence,2023,124,tom-lawrence,Wales,1/13/1994,2,Attack,175,3500000,6000000,5/31/2025,SC1,Rangers FC,6,6,1,28,2025,30,26.7,70,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0
25212,579565,Ísak Bergmann Jóhannesson,2021,190,isak-bergmann-johannesson,Iceland,3/23/2003,3,Attack,184,3500000,4500000,6/30/2026,DK1,FC Copenhagen,0,13,0,19,2026,27,24.9,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25816,331739,Jón Dagur Thorsteinsson,2023,2727,jon-dagur-thorsteinsson,Iceland,11/26/1998,2,Attack,177,3500000,3500000,6/30/2025,BE1,Oud-Heverlee Leuven,42,7,0,24,2025,28,24.1,57.1,0,0,0,0,0,0,0,0,0,982,3,1,478,0,1
25883,564449,Million Manhoef,2023,499,million-manhoef,Netherlands,1/3/2002,3,Attack,179,3500000,3500000,6/30/2025,NL1,Vitesse Arnhem,53,8,0,20,2025,26,23.3,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26805,364133,Pietro Pellegri,2023,416,pietro-pellegri,Italy,3/17/2001,0,Attack,189,3500000,8000000,6/30/2025,IT1,Torino FC,51,4,0,21,2025,26,24.7,80.8,72,1,0,300,2,0,22,0,0,80,1,0,0,0,0
26866,404584,Marcus Forss,2021,1148,marcus-forss,Finland,6/18/1999,0,Attack,182,3500000,4500000,6/30/2026,GB1,Brentford FC,0,0,1,23,2026,28,25.7,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27108,589737,Kelvin Yeboah,2023,969,kelvin-yeboah,Italy,5/6/2000,0,Attack,185,3500000,5500000,6/30/2024,FR1,Montpellier HSC,42,9,0,22,2024,24,25.3,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27310,852024,Bénie Traoré,2023,350,benie-traore,Cote d'Ivoire,11/30/2002,0,Attack,172,3500000,3500000,6/30/2027,GB1,Sheffield United,22,10,0,20,2027,30,25.3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28812,432092,Roberto Piccoli,2023,1005,roberto-piccoli,Italy,1/27/2001,0,Attack,190,3500000,4000000,6/30/2024,IT1,US Lecce,8,1,0,21,2024,31,23.4,74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30198,184892,Florian Thauvin,2023,410,florian-thauvin,France,1/26/1993,3,Attack,181,3500000,50000000,6/30/2025,IT1,Udinese Calcio,9,2,0,29,2025,36,24.3,86.1,1472,10,6,2069,9,11,1883,17,5,1458,13,4,1170,2,5
11322,127048,Cédric Bakambu,2023,141,cedric-bakambu,DR Congo,4/11/1991,0,Attack,182,3400000,25000000,6/30/2025,TR1,Galatasaray,9,2,0,31,2025,28,25.8,57.1,1263,8,1,1604,14,0,0,0,0,0,0,0,0,0,0
3737,182577,Derlis González,2017,338,derlis-gonzalez,Paraguay,3/20/1994,1,Attack,172,3300000,9000000,12/31/2024,UKR1,Dynamo Kyiv,22,10,0,28,2024,25,24.1,12,421,1,1,1624,2,4,426,0,2,0,0,0,0,0,0
11726,283223,Emre Mor,2023,36,emre-mor,Turkey,7/24/1997,3,Attack,169,3300000,5000000,6/30/2025,TR1,Fenerbahce,3,13,1,25,2025,29,27.1,55.2,175,0,1,404,1,0,538,0,3,236,0,0,92,0,0
13544,311489,Landry Dimata,2023,152,landry-dimata,Belgium,9/1/1997,0,Attack,185,3300000,8000000,6/30/2026,TR1,Samsunspor,2,5,0,25,2026,31,26.2,48.4,586,4,1,422,0,0,580,0,1,1681,13,4,71,0,0
20819,215679,Georges-Kevin N'Koudou,2022,114,georges-kevin-nkoudou,,2/13/1995,2,Attack,172,3300000,8000000,1/1/2022,TR1,Besiktas JK,8,1,0,27,2022,32,26.6,50,107,0,1,106,1,0,235,0,0,0,0,0,115,0,1
4664,364603,José Manuel Arnáiz,2023,331,jose-manuel-arnaiz,Spain,4/15/1995,2,Attack,173,3200000,10000000,6/30/2025,ES1,CA Osasuna,40,6,0,27,2025,24,27.8,16.7,0,0,0,117,2,0,104,1,0,0,0,0,82,0,0
6731,499759,Ola Brynhildsen,2023,865,ola-brynhildsen,Norway,4/27/1999,0,Attack,175,3200000,3200000,6/30/2027,DK1,FC Midtjylland,6,6,0,23,2027,26,25.1,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8359,355641,Mounir Chouiar,2022,10484,mounir-chouiar,France,1/23/1999,2,Attack,177,3200000,9000000,6/30/2025,TR1,Kasimpasa,38,8,0,23,2025,24,25.3,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592,239647,Aiyegun Tosin,2023,1158,aiyegun-tosin,Benin,6/26/1998,0,Attack,179,3200000,3200000,6/30/2027,FR1,FC Lorient,9,2,0,24,2027,30,24.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27123,600936,Luca Moro,2021,6574,luca-moro,Italy,1/25/2001,0,Attack,189,3200000,3500000,6/30/2023,IT1,US Sassuolo,2,7,0,21,2023,27,25.8,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29501,334802,Jan Kuchta,2021,932,jan-kuchta,Czech Republic,1/8/1997,0,Attack,185,3200000,5000000,6/30/2023,RU1,Lokomotiv Moscow,6,13,1,25,2023,27,23.8,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,211251,Darwin Machís,2023,2687,darwin-machis,Venezuela,2/7/1993,2,Attack,171,3000000,10000000,6/30/2024,ES1,Cádiz CF,8,2,1,29,2024,28,28.5,28.6,533,1,2,0,0,0,0,0,0,567,1,1,16,0,0
915,339943,Iké Ugbo,2022,1095,ike-ugbo,Canada,9/21/1998,0,Attack,184,3000000,5000000,5/31/2024,FR1,ESTAC Troyes,84,14,2,24,2024,29,23.1,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,353399,Romain Del Castillo,2023,3911,romain-del-castillo,France,3/29/1996,3,Attack,172,3000000,6000000,6/30/2024,FR1,Stade Brestois 29,2,5,0,26,2024,23,25.5,26.1,0,0,0,0,0,0,0,0,0,814,0,1,480,0,1
1000,382554,Tyrese Campbell,2017,512,tyrese-campbell,England,12/28/1999,0,Attack,185,3000000,6000000,6/30/2024,GB1,Stoke City,34,9,0,23,2024,24,26.7,37.5,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
1079,424051,Samuel Kalu,2021,1010,samuel-kalu,Nigeria,8/26/1997,3,Attack,177,3000000,10000000,6/30/2025,GB1,Watford FC,0,4,0,25,2025,30,26.3,80,791,3,4,1225,4,2,553,2,5,1392,2,3,375,1,1
1163,482072,Kévin Denkey,2023,520,kevin-denkey,Togo,11/30/2000,0,Attack,181,3000000,3000000,6/30/2026,BE1,Cercle Brugge,84,8,0,22,2026,24,23,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,564489,Kamal Sowah,2023,3057,kamal-sowah,Ghana,1/9/2000,3,Attack,179,3000000,7000000,6/30/2024,BE1,Standard Liège,0,5,0,22,2024,28,23.6,60.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,48280,Edinson Cavani,2022,1049,edinson-cavani,Uruguay,2/14/1987,0,Attack,184,3000000,60000000,6/30/2024,ES1,Valencia CF,67,10,2,35,2024,22,24.4,40.9,1832,19,4,2079,25,3,1280,10,4,1326,12,4,412,7,3
2229,116088,Marius Bülter,2023,533,marius-bulter,Germany,3/29/1993,2,Attack,188,3000000,3000000,6/30/2026,L1,TSG 1899 Hoffenheim,0,10,0,29,2026,30,25.5,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,202979,Gennaro Tutino,2019,276,gennaro-tutino,Italy,8/20/1996,0,Attack,177,3000000,5000000,6/30/2023,IT1,Hellas Verona,4,0,0,26,2023,33,25.2,66.7,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0
2820,376460,Djordje Jovanovic,2018,498,djordje-jovanovic,Serbia,2/15/1999,0,Attack,187,3000000,3000000,6/30/2024,BE1,KSC Lokeren (- 2020),10,13,0,23,2024,0,,,0,0,0,0,0,0,0,0,0,516,1,0,60,0,0
2992,505673,Víctor Mollejo,2021,237,victor-mollejo,Spain,1/21/2001,3,Attack,176,3000000,4500000,6/30/2023,ES1,RCD Mallorca,0,7,0,21,2023,23,28,43.5,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
3119,620477,Kaio Jorge,2023,8970,kaio-jorge,Brazil,1/24/2002,0,Attack,182,3000000,12000000,6/30/2024,IT1,Frosinone Calcio,2,3,1,20,2024,31,24.5,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,667121,Rodrigo Gomes,2023,1465,rodrigo-gomes,Portugal,7/7/2003,3,Attack,175,3000000,3000000,6/30/2024,PO1,GD Estoril Praia,30,2,0,19,2024,32,23.8,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3242,749552,Alieu Fadera,2023,1184,alieu-fadera,The Gambia,11/3/2001,2,Attack,182,3000000,3000000,6/30/2027,BE1,KRC Genk,38,8,0,21,2027,25,23,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,52769,Willian,2023,931,willian,Brazil,8/9/1988,2,Attack,175,3000000,50000000,6/30/2024,GB1,Fulham FC,30,13,0,34,2024,26,27.2,92.3,1005,7,4,1405,5,7,1446,6,3,1677,4,6,1188,4,8
3873,769063,Luka Romero,2023,5,luka-romero,Argentina,11/18/2004,3,Attack,165,3000000,3000000,6/30/2027,IT1,AC Milan,100,14,1,18,2027,28,25.8,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,175169,Bernard,2023,265,bernard,Brazil,9/8/1992,2,Attack,164,3000000,20000000,6/30/2024,GR1,Panathinaikos Athens,2,5,0,30,2024,29,28.4,79.3,965,3,0,1832,9,2,333,1,0,907,0,4,1173,2,0
4492,293281,Jacob Bruun Larsen,2023,1132,jacob-bruun-larsen,Denmark,9/19/1998,2,Attack,183,3000000,20000000,6/30/2024,GB1,Burnley FC,14,7,0,24,2024,33,24.3,75.8,0,0,0,7,0,0,104,0,0,949,3,2,431,0,1
4530,312017,Ramadan Sobhi,2018,1110,ramadan-sobhi,Egypt,1/23/1997,2,Attack,183,3000000,7000000,6/30/2025,GB1,Huddersfield Town,8,1,0,25,2025,33,26.7,36.4,653,0,1,858,2,0,467,0,0,75,0,0,0,0,0
4636,353108,Bruno Henrique,2016,82,bruno-henrique,Brazil,12/30/1990,2,Attack,184,3000000,6500000,12/31/2023,L1,VfL Wolfsburg,6,6,0,32,2023,29,24,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,381362,Wesley Moraes,2021,405,wesley-moraes,Brazil,11/24/1996,0,Attack,191,3000000,30000000,6/30/2023,GB1,Aston Villa,16,3,2,26,2023,26,26.6,73.1,268,1,2,1168,6,2,631,1,0,2095,10,6,926,4,3
5858,462977,Benjamín Garré,2023,2696,benjamin-garre,Argentina,7/11/2000,2,Attack,172,3000000,3000000,6/30/2026,RU1,Krylya Sovetov Samara,39,14,0,22,2026,27,24.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,153664,Khaled Narey,2022,1091,khaled-narey,Germany,7/23/1994,3,Attack,180,3000000,3000000,6/30/2025,GR1,PAOK Thessaloniki,2,5,0,28,2025,29,26.4,72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6928,650712,Myron van Brederode,2023,1090,myron-van-brederode,Netherlands,7/6/2003,2,Attack,174,3000000,3000000,6/30/2027,NL1,AZ Alkmaar,20,5,1,19,2027,28,22.9,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8062,225593,Pere Milla,2022,1531,pere-milla,Spain,9/23/1992,2,Attack,180,3000000,3000000,6/30/2025,ES1,Elche CF,26,6,0,30,2025,18,27.3,27.8,0,0,0,0,0,0,0,0,0,61,0,0,70,0,0
8108,243856,Cedric Itten,2021,65,cedric-itten,Switzerland,12/27/1996,0,Attack,189,3000000,4500000,6/30/2026,L1,SpVgg Greuther Fürth,51,13,0,26,2026,28,24,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
